:START_ID,:TYPE,:END_ID
11280,Has_Event,11279
11282,Has_ARG1,11281
11283,Has_Event,11282
11285,Has_ARG1,11284
11286,Has_Event,11285
11288,Has_ARG1,11287
11289,Has_Event,11288
11291,Has_ARG1,11290
11291,Has_ARG0,11292
11293,Has_Event,11291
11295,Has_ARG1,11294
11296,Has_Event,11295
11297,Has_Event,2990
11298,Has_Event,2990
11299,Has_Event,2990
11300,Has_Event,2990
11302,Has_ARG1,11301
11303,Has_Event,11302
11304,Has_ARG1,5455
11304,ARGM-PRP,11305
11306,Has_Event,11304
9888,ARGM-ADV,11307
11308,Has_Event,9888
11310,Has_ARG1,11309
11310,ARGM-PRP,11311
11312,Has_Event,11310
11313,Has_ARG1,9040
11313,Has_ARG2,11314
11313,ARGM-ADV,11315
11316,Has_Event,11313
11318,Has_ARG1,11317
11319,Has_Event,11318
9070,ARGM-MNR,11320
9070,ARGM-PRD,11321
11322,Has_Event,9070
11323,Has_Event,9070
11324,Has_Event,9070
11325,Has_Event,9070
11326,Has_Event,9070
11328,Has_ARG1,11327
11328,Has_ARG2,11329
11330,Has_Event,11328
11332,Has_ARG1,11331
11332,Has_ARG2,11333
11334,Has_Event,11332
11336,Has_ARG1,11335
11337,Has_Event,11336
11339,Has_ARG1,11338
11340,Has_Event,11339
11341,Has_Event,11339
11343,Has_ARG1,11342
11344,Has_Event,11343
11345,Has_Event,11343
11347,Has_ARG1,11346
11348,Has_Event,11347
11349,Has_Event,11347
11351,Has_ARG1,11350
11352,Has_Event,11351
11354,Has_ARG1,11353
11355,Has_Event,11354
11357,Has_ARG1,11356
11358,Has_Event,11357
11360,Has_ARG1,11359
11361,Has_Event,11360
11362,Has_Event,11360
11364,Has_ARG1,11363
11365,Has_Event,11364
11367,Has_ARG1,11366
11367,ARGM-LOC,11368
11369,Has_Event,11367
11370,Has_Event,11367
11372,Has_ARG1,11371
11373,Has_Event,11372
11375,Has_ARG1,11374
11375,Has_ARG2,11376
11377,Has_Event,11375
11379,Has_ARG1,11378
11380,Has_Event,11379
11382,Has_ARG1,11381
11382,ARGM-MNR,11383
11384,Has_Event,11382
11386,Has_ARG1,11385
11386,ARGM-ADV,11387
11388,Has_Event,11386
11389,Has_Event,11386
11391,Has_ARG1,11390
11391,Has_ARG2,11392
11393,Has_Event,11391
11395,Has_ARG1,11394
11396,Has_Event,11395
11398,Has_ARG1,11397
11399,Has_Event,11398
11401,Has_ARG1,11400
11402,Has_Event,11401
11404,Has_ARG1,11403
11405,Has_Event,11404
11407,Has_ARG1,11406
11407,Has_ARG2,11408
11409,Has_Event,11407
11411,Has_ARG1,11410
11412,Has_Event,11411
11414,Has_ARG1,11413
11415,Has_Event,11414
11417,Has_ARG1,11416
11418,Has_Event,11417
11419,Has_Event,11417
11421,Has_ARG1,11420
11422,Has_Event,11421
11424,Has_ARG1,11423
11424,Has_ARG2,11425
11424,ARGM-MNR,11426
11427,Has_Event,11424
11429,Has_ARG1,11428
11430,Has_Event,11429
11432,Has_ARG1,11431
11433,Has_Event,11432
11435,Has_ARG1,11434
11436,Has_Event,11435
11438,Has_ARG1,11437
11439,Has_Event,11438
11440,Has_Event,11438
11442,Has_ARG1,11441
11443,Has_Event,11442
11445,Has_ARG1,11444
11446,Has_Event,11445
11448,Has_ARG1,11447
11448,Has_ARG2,11449
11450,Has_Event,11448
11452,Has_ARG1,11451
11453,Has_Event,11452
11455,Has_ARG1,11454
11456,Has_Event,11455
671,Has_ARG2,11457
11458,Has_Event,671
11460,Has_ARG1,11459
11461,Has_Event,11460
11463,Has_ARG1,11462
11464,Has_Event,11463
11465,Has_Event,11463
11467,Has_ARG1,11466
11468,Has_Event,11467
11470,Has_ARG1,11469
11471,Has_Event,11470
709,Has_ARG2,11472
11473,Has_Event,709
11475,Has_ARG1,11474
11475,Has_ARG2,11476
11477,Has_Event,11475
11478,Has_Event,11475
11480,Has_ARG1,11479
11481,Has_Event,11480
11483,Has_ARG1,11482
11484,Has_Event,11483
11486,Has_ARG1,11485
11486,Has_ARG2,11487
11488,Has_Event,11486
11489,Has_Event,11486
11491,Has_ARG1,11490
11491,ARGM-LOC,11492
11493,Has_Event,11491
11495,Has_ARG1,11494
11496,Has_Event,11495
11498,Has_ARG1,11497
11498,ARGM-MNR,11499
11500,Has_Event,11498
11502,Has_ARG1,11501
11503,Has_Event,11502
11505,Has_ARG1,11504
11506,Has_Event,11505
11508,Has_ARG1,11507
11509,Has_Event,11508
11510,Has_ARG1,2334
11510,Has_ARG2,11511
11512,Has_Event,11510
10915,ARGM-ADV,11307
11513,Has_Event,10915
11515,Has_ARG1,11514
11516,Has_Event,11515
11518,Has_ARG1,11517
11519,Has_Event,11518
11521,Has_ARG1,11520
11522,Has_Event,11521
11524,Has_ARG1,11523
11524,ARGM-LOC,11525
11526,Has_Event,11524
11527,Has_Event,11524
11529,Has_ARG1,11528
11530,Has_Event,11529
11531,Has_Event,11529
11533,Has_ARG1,11532
11534,Has_Event,11533
1751,ARGM-MNR,1780
11535,Has_Event,1751
11537,Has_ARG1,11536
11537,Has_ARG2,11538
11539,Has_Event,11537
11541,Has_ARG1,11540
11542,Has_Event,11541
11543,Has_Event,11541
11544,Has_Event,11541
11545,Has_Event,11541
11546,Has_Event,11541
11547,Has_Event,11541
11548,Has_Event,11541
11550,Has_ARG1,11549
11551,Has_Event,11550
11553,Has_ARG1,11552
11553,Has_ARG2,2489
11554,Has_Event,11553
11555,Has_Event,11553
11556,Has_Event,11553
11557,Has_Event,11553
11559,Has_ARG1,11558
11560,Has_Event,11559
11562,Has_ARG1,11561
11562,Has_ARG2,11563
11562,ARGM-DIR,11564
11565,Has_Event,11562
11566,Has_Event,11562
11567,Has_Event,11562
11568,Has_Event,11562
11570,Has_ARG1,11569
11571,Has_Event,11570
11573,Has_ARG1,11572
11574,Has_Event,11573
11575,Has_Event,11573
11577,Has_ARG1,11576
11578,Has_Event,11577
11580,Has_ARG1,11579
11581,Has_Event,11580
11582,Has_Event,11580
11583,Has_Event,11580
11585,Has_ARG1,11584
11585,ARGM-ADV,11586
11587,Has_Event,11585
11589,Has_ARG1,11588
11590,Has_Event,11589
11592,Has_ARG1,11591
11593,Has_Event,11592
11595,Has_ARG1,11594
11596,Has_Event,11595
11598,Has_ARG1,11597
11599,Has_Event,11598
11601,Has_ARG1,11600
11602,Has_Event,11601
11604,Has_ARG1,11603
11605,Has_Event,11604
11607,Has_ARG1,11606
11608,Has_Event,11607
11609,Has_Event,11607
11611,Has_ARG1,11610
11611,Has_ARG2,6344
11612,Has_Event,11611
11614,Has_ARG1,11613
11615,Has_Event,11614
11617,Has_ARG1,11616
11618,Has_Event,11617
11620,Has_ARG1,11619
11621,Has_Event,11620
11623,Has_ARG1,11622
11624,Has_Event,11623
11626,Has_ARG1,11625
11627,Has_Event,11626
11629,Has_ARG1,11628
11629,Has_ARG0,11630
11631,Has_Event,11629
11632,Has_ARG1,82
11632,ARGM-GOL,84
11633,Has_Event,11632
11634,Has_Event,11632
11636,Has_ARG1,11635
11636,Has_ARG2,11637
11638,Has_Event,11636
11639,Has_Event,11636
11641,Has_ARG1,11640
11642,Has_Event,11641
11644,Has_ARG1,11643
11644,ARGM-ADV,11645
11646,Has_Event,11644
11648,Has_ARG1,11647
11649,Has_Event,11648
11651,Has_ARG1,11650
11652,Has_Event,11651
11654,Has_ARG1,11653
11655,Has_Event,11654
11657,Has_ARG1,11656
11658,Has_Event,11657
11660,Has_ARG1,11659
11661,Has_Event,11660
11662,Has_ARG1,6028
11662,Has_ARG2,746
11663,Has_Event,11662
7515,Has_ARG2,11664
7515,ARGM-TMP,11665
11666,Has_Event,7515
11668,Has_ARG1,11667
11669,Has_Event,11668
11671,Has_ARG1,11670
11672,Has_Event,11671
11674,Has_ARG1,11673
11675,Has_Event,11674
11677,Has_ARG1,11676
11678,Has_Event,11677
504,ARGM-ADV,11679
11680,Has_Event,504
11681,Has_Event,504
11682,Has_Event,504
11684,Has_ARG1,11683
11684,Has_ARG2,4927
11685,Has_Event,11684
11686,Has_Event,11684
11688,Has_ARG1,11687
11688,Has_ARG2,11689
11690,Has_Event,11688
11692,Has_ARG1,11691
11693,Has_Event,11692
11694,Has_Event,11692
11695,Has_ARG1,3172
11695,Has_ARG2,11104
11696,Has_Event,11695
11698,Has_ARG1,11697
11699,Has_Event,11698
11701,Has_ARG1,11700
11702,Has_Event,11701
11704,Has_ARG1,11703
11705,Has_Event,11704
11706,Has_ARG1,2119
11706,ARGM-TMP,11707
11708,Has_Event,11706
11710,Has_ARG1,11709
11710,ARGM-PRD,6273
11711,Has_Event,11710
11713,Has_ARG1,11712
11714,Has_Event,11713
11715,Has_Event,11713
11717,Has_ARG1,11716
11717,Has_ARG2,11718
11717,ARGM-ADV,11719
11720,Has_Event,11717
11722,Has_ARG1,11721
11722,Has_ARG2,2965
11723,Has_Event,11722
11725,Has_ARG1,11724
11725,Has_ARG2,11726
11725,ARGM-LOC,11727
11728,Has_Event,11725
11730,Has_ARG1,11729
11731,Has_Event,11730
11733,Has_ARG1,11732
11734,Has_Event,11733
11736,Has_ARG1,11735
11737,Has_Event,11736
11738,Has_Event,11736
11739,Has_Event,11736
11740,Has_Event,11736
11741,Has_Event,11736
11742,Has_Event,11736
11743,Has_Event,11736
11745,Has_ARG1,11744
11746,Has_Event,11745
11748,Has_ARG1,11747
11749,Has_Event,11748
11750,Has_Event,11748
11752,Has_ARG1,11751
11752,Has_ARG2,11753
11752,ARGM-ADV,11754
11755,Has_Event,11752
11756,Has_Event,11752
11757,Has_Event,11752
11758,Has_Event,11752
11760,Has_ARG1,11759
11760,ARGM-PRP,11761
11762,Has_Event,11760
11763,Has_Event,11760
11764,Has_Event,11760
11766,Has_ARG1,11765
11766,Has_ARG2,4356
11767,Has_Event,11766
11768,Has_Event,11766
1203,Has_ARG0,11769
1203,Has_ARG2,11770
11771,Has_Event,1203
11773,Has_ARG1,11772
11774,Has_Event,11773
11776,Has_ARG1,11775
11777,Has_Event,11776
11779,Has_ARG1,11778
11779,ARGM-MNR,11499
11780,Has_Event,11779
11782,Has_ARG1,11781
11782,Has_ARG2,11783
11784,Has_Event,11782
11786,Has_ARG1,11785
11787,Has_Event,11786
11789,Has_ARG1,11788
11790,Has_Event,11789
11792,Has_ARG1,11791
11793,Has_Event,11792
11794,Has_ARG1,2132
11794,Has_ARG2,11795
11796,Has_Event,11794
11798,Has_ARG1,11797
11799,Has_Event,11798
11801,Has_ARG1,11800
11802,Has_Event,11801
11803,Has_Event,11801
11805,Has_ARG1,11804
11806,Has_Event,11805
11808,Has_ARG1,11807
11808,Has_ARG2,11809
11810,Has_Event,11808
11811,Has_Event,11808
11813,Has_ARG1,11812
11814,Has_Event,11813
11816,Has_ARG1,11815
11817,Has_Event,11816
11819,Has_ARG1,11818
11820,Has_Event,11819
11822,Has_ARG1,11821
11822,Has_ARG2,11823
11824,Has_Event,11822
10240,Has_ARG2,11825
11826,Has_Event,10240
11827,Has_Event,10240
11829,Has_ARG1,11828
11830,Has_Event,11829
804,ARGM-ADV,11831
11832,Has_Event,804
11833,Has_Event,804
11835,Has_ARG1,11834
11836,Has_Event,11835
11838,Has_ARG1,11837
11839,Has_Event,11838
11840,Has_Event,11838
504,ARGM-ADV,11841
11842,Has_Event,504
11844,Has_ARG1,11843
11844,Has_ARG2,11845
11846,Has_Event,11844
504,ARGM-ADV,11847
11848,Has_Event,504
11850,Has_ARG1,11849
11851,Has_Event,11850
11853,Has_ARG1,11852
11854,Has_Event,11853
11856,Has_ARG1,11855
11857,Has_Event,11856
11859,Has_ARG1,11858
11859,Has_ARG2,503
11860,Has_Event,11859
11861,Has_Event,11859
11862,Has_Event,11859
11863,Has_ARG1,8552
11863,ARGM-LOC,1838
11863,ARGM-MNR,1792
11864,Has_Event,11863
11866,Has_ARG1,11865
11867,Has_Event,11866
11868,Has_Event,11866
11869,Has_Event,11866
11870,Has_Event,11866
11872,Has_ARG1,11871
11872,Has_ARG0,11873
11874,Has_Event,11872
11875,Has_Event,11872
11877,Has_ARG1,11876
11878,Has_Event,11877
11880,Has_ARG1,11879
11881,Has_Event,11880
11883,Has_ARG1,11882
11883,Has_ARG2,11884
11885,Has_Event,11883
11887,Has_ARG1,11886
11888,Has_Event,11887
11890,Has_ARG1,11889
11891,Has_Event,11890
671,Has_ARG2,11892
11893,Has_Event,671
11894,Has_Event,671
11895,Has_Event,671
11896,Has_Event,671
11897,Has_ARG1,2828
11897,Has_ARG2,11898
11899,Has_Event,11897
11901,Has_ARG1,11900
11902,Has_Event,11901
11904,Has_ARG1,11903
11905,Has_Event,11904
11907,Has_ARG1,11906
11908,Has_Event,11907
11910,Has_ARG1,11909
11911,Has_Event,11910
11913,Has_ARG1,11912
11913,Has_ARG0,11914
11913,Has_ARG2,11915
11913,ARGM-TMP,11916
11917,Has_Event,11913
10844,Has_ARG2,11918
11919,Has_Event,10844
11920,Has_Event,10844
11922,Has_ARG1,11921
11922,Has_ARG2,11923
11924,Has_Event,11922
11926,Has_ARG1,11925
11927,Has_Event,11926
11928,Has_Event,11926
11929,Has_Event,11926
11930,Has_Event,11926
11931,Has_Event,11926
11932,Has_Event,11926
11933,Has_Event,11926
11934,Has_Event,11926
11935,Has_Event,11926
11936,Has_Event,11926
11937,Has_Event,11926
11939,Has_ARG1,11938
11939,ARGM-ADV,11940
11941,Has_Event,11939
11943,Has_ARG1,11942
11944,Has_Event,11943
11945,Has_ARG1,1388
11945,ARGM-MNR,11946
11947,Has_Event,11945
11948,Has_Event,11945
11949,Has_Event,11945
11950,Has_Event,11945
11951,Has_Event,11945
11953,Has_ARG1,11952
11954,Has_Event,11953
11956,Has_ARG1,11955
11957,Has_Event,11956
11959,Has_ARG1,11958
11960,Has_Event,11959
11962,Has_ARG1,11961
11963,Has_Event,11962
7013,Has_ARG4,11964
11965,Has_Event,7013
11967,Has_ARG1,11966
11967,ARGM-MNR,11968
11969,Has_Event,11967
11971,Has_ARG1,11970
11971,Has_ARG2,3867
11972,Has_Event,11971
11974,Has_ARG1,11973
11975,Has_Event,11974
11977,Has_ARG1,11976
11978,Has_Event,11977
11979,Has_Event,11977
11981,Has_ARG1,11980
11982,Has_Event,11981
11984,Has_ARG1,11983
11984,Has_ARG2,11985
11986,Has_Event,11984
11988,Has_ARG1,11987
11989,Has_Event,11988
11991,Has_ARG1,11990
11991,ARGM-MNR,11992
11993,Has_Event,11991
11995,Has_ARG1,11994
11996,Has_Event,11995
11997,Has_Event,11995
11998,Has_Event,11995
12000,Has_ARG1,11999
12000,Has_ARG2,12001
12002,Has_Event,12000
12003,Has_Event,12000
12005,Has_ARG1,12004
12005,ARGM-LOC,12006
12007,Has_Event,12005
12009,Has_ARG1,12008
12010,Has_Event,12009
12012,Has_ARG1,12011
12012,Has_ARG2,10050
12013,Has_Event,12012
12015,Has_ARG1,12014
12016,Has_Event,12015
12018,Has_ARG1,12017
12018,ARGM-PRD,1296
12019,Has_Event,12018
504,ARGM-ADV,12020
12021,Has_Event,504
5289,ARGM-MNR,12022
12023,Has_Event,5289
12025,Has_ARG1,12024
12026,Has_Event,12025
12027,Has_Event,12025
12028,Has_ARG1,2475
12029,Has_Event,12028
12030,Has_Event,12028
12031,Has_Event,12028
12032,Has_Event,12028
12033,Has_Event,12028
10573,Has_ARG2,12034
10573,ARGM-MNR,5444
12035,Has_Event,10573
12036,Has_Event,10573
12037,Has_Event,10573
12038,Has_Event,10573
12039,Has_Event,10573
12040,Has_Event,10573
12041,Has_Event,10573
12042,Has_Event,10573
12044,Has_ARG1,12043
12045,Has_Event,12044
8028,Has_ARG2,12046
12047,Has_Event,8028
83,ARGM-PRP,12048
12049,Has_Event,83
12050,Has_Event,83
12052,Has_ARG1,12051
12053,Has_Event,12052
12055,Has_ARG1,12054
12055,Has_ARG0,12056
12057,Has_Event,12055
12059,Has_ARG1,12058
12060,Has_Event,12059
12061,Has_Event,12059
12062,Has_Event,12059
12063,Has_Event,12059
12065,Has_ARG1,12064
12065,ARGM-PRP,12066
12067,Has_Event,12065
12069,Has_ARG1,12068
12069,ARGM-ADV,12070
12071,Has_Event,12069
12072,Has_Event,12069
12074,Has_ARG1,12073
12075,Has_Event,12074
12077,Has_ARG1,12076
12077,Has_ARG2,2671
12078,Has_Event,12077
12080,Has_ARG1,12079
12081,Has_Event,12080
12082,Has_Event,12080
12084,Has_ARG1,12083
12085,Has_Event,12084
12087,Has_ARG1,12086
12088,Has_Event,12087
12090,Has_ARG1,12089
12090,ARGM-MNR,12091
12092,Has_Event,12090
12094,Has_ARG1,12093
12094,Has_ARG0,12095
12096,Has_Event,12094
12098,Has_ARG1,12097
12099,Has_Event,12098
12101,Has_ARG1,12100
12102,Has_Event,12101
12104,Has_ARG1,12103
12105,Has_Event,12104
12106,Has_Event,12104
12107,Has_Event,12104
12109,Has_ARG1,12108
12109,Has_ARG2,12110
12111,Has_Event,12109
5456,ARGM-LOC,12112
12113,Has_Event,5456
12115,Has_ARG1,12114
12116,Has_Event,12115
12118,Has_ARG1,12117
12119,Has_Event,12118
12121,Has_ARG1,12120
12122,Has_Event,12121
12124,Has_ARG1,12123
12125,Has_Event,12124
12127,Has_ARG1,12126
12128,Has_Event,12127
12130,Has_ARG1,12129
12131,Has_Event,12130
12133,Has_ARG1,12132
12134,Has_Event,12133
12136,Has_ARG1,12135
12137,Has_Event,12136
12139,Has_ARG1,12138
12139,ARGM-MNR,5729
12140,Has_Event,12139
12142,Has_ARG1,12141
12143,Has_Event,12142
12144,Has_Event,12142
12146,Has_ARG1,12145
12147,Has_Event,12146
12148,Has_Event,12146
12150,Has_ARG1,12149
12150,Has_ARG2,4927
12151,Has_Event,12150
12153,Has_ARG1,12152
12154,Has_Event,12153
12156,Has_ARG1,12155
12156,Has_ARG2,2489
12157,Has_Event,12156
12158,Has_Event,12156
12160,Has_ARG1,12159
12161,Has_Event,12160
12162,Has_Event,12160
12164,Has_ARG1,12163
12165,Has_Event,12164
12166,Has_Event,12164
12168,Has_ARG1,12167
12169,Has_Event,12168
12171,Has_ARG1,12170
12172,Has_Event,12171
12174,Has_ARG1,12173
12175,Has_Event,12174
12176,Has_ARG1,6940
12176,ARGM-TMP,5635
12177,Has_Event,12176
12179,Has_ARG1,12178
12180,Has_Event,12179
4794,Has_ARG0,12181
4794,ARGM-ADV,12182
12183,Has_Event,4794
12185,Has_ARG1,12184
12186,Has_Event,12185
12188,Has_ARG1,12187
12189,Has_Event,12188
504,ARGM-ADV,12190
12191,Has_Event,504
12192,Has_Event,504
12193,Has_Event,504
1203,Has_ARG2,12194
12195,Has_Event,1203
12196,Has_Event,1203
12197,Has_Event,1203
12198,Has_Event,1203
12199,Has_Event,1203
12200,Has_Event,1203
12201,Has_Event,1203
12202,Has_Event,1203
12203,Has_Event,1203
12205,Has_ARG1,12204
12206,Has_Event,12205
12207,Has_Event,12205
12209,Has_ARG1,12208
12210,Has_Event,12209
12212,Has_ARG1,12211
12212,Has_ARG2,12213
12214,Has_Event,12212
12216,Has_ARG1,12215
12217,Has_Event,12216
12219,Has_ARG1,12218
12219,ARGM-PRP,12220
12221,Has_Event,12219
12223,Has_ARG1,12222
12223,ARGM-LOC,12224
12225,Has_Event,12223
12227,Has_ARG1,12226
12228,Has_Event,12227
12230,Has_ARG1,12229
12230,ARGM-TMP,12231
12232,Has_Event,12230
12234,Has_ARG1,12233
12235,Has_Event,12234
12237,Has_ARG1,12236
12238,Has_Event,12237
12240,Has_ARG1,12239
12241,Has_Event,12240
12243,Has_ARG1,12242
12244,Has_Event,12243
12246,Has_ARG1,12245
12247,Has_Event,12246
12249,Has_ARG1,12248
12250,Has_Event,12249
12252,Has_ARG1,12251
12253,Has_Event,12252
12255,Has_ARG1,12254
12256,Has_Event,12255
12257,Has_Event,12255
12259,Has_ARG1,12258
12260,Has_Event,12259
12262,Has_ARG1,12261
12262,Has_ARG0,2968
12263,Has_Event,12262
12264,Has_Event,12262
12266,Has_ARG1,12265
12266,ARGM-MNR,12267
12268,Has_Event,12266
12269,Has_Event,12266
12271,Has_ARG1,12270
12272,Has_Event,12271
12274,Has_ARG1,12273
12274,Has_ARG2,12275
12276,Has_Event,12274
12278,Has_ARG1,12277
12278,Has_ARG4,12279
12280,Has_Event,12278
12282,Has_ARG1,12281
12283,Has_Event,12282
12284,Has_Event,12282
12285,Has_Event,12282
12287,Has_ARG1,12286
12288,Has_Event,12287
12290,Has_ARG1,12289
12290,ARGM-MNR,12291
12292,Has_Event,12290
12294,Has_ARG1,12293
12295,Has_Event,12294
12296,Has_Event,12294
12298,Has_ARG1,12297
12299,Has_Event,12298
12301,Has_ARG1,12300
12301,ARGM-MNR,12302
12303,Has_Event,12301
12304,Has_Event,12301
12306,Has_ARG1,12305
12307,Has_Event,12306
12308,Has_Event,12306
12309,Has_Event,2476
12310,Has_Event,2476
12311,Has_Event,2476
12312,Has_Event,2476
12314,Has_ARG1,12313
12315,Has_Event,12314
12316,Has_Event,5604
12317,Has_Event,5604
12318,Has_Event,5604
12320,Has_ARG1,12319
12321,Has_Event,12320
12323,Has_ARG1,12322
12323,ARGM-MNR,12324
12325,Has_Event,12323
12327,Has_ARG1,12326
12328,Has_Event,12327
12330,Has_ARG1,12329
12330,Has_ARG2,12331
12332,Has_Event,12330
12333,Has_Event,12330
12335,Has_ARG1,12334
12336,Has_Event,12335
12338,Has_ARG1,12337
12339,Has_Event,12338
12341,Has_ARG1,12340
12341,Has_ARG2,12342
12343,Has_Event,12341
12345,Has_ARG1,12344
12346,Has_Event,12345
12347,Has_Event,12345
12349,Has_ARG1,12348
12349,ARGM-TMP,12350
12351,Has_Event,12349
12353,Has_ARG1,12352
12353,ARGM-ADV,12354
12355,Has_Event,12353
12357,Has_ARG1,12356
12357,Has_ARG2,12358
12357,ARGM-MNR,12359
12360,Has_Event,12357
12362,Has_ARG1,12361
12362,ARGM-ADV,12363
12362,ARGM-DIR,12364
12365,Has_Event,12362
12366,Has_Event,12362
12367,Has_Event,12362
12369,Has_ARG1,12368
12370,Has_Event,12369
12372,Has_ARG1,12371
12373,Has_Event,12372
12375,Has_ARG1,12374
12375,Has_ARG2,12376
12377,Has_Event,12375
12378,Has_Event,12375
12379,Has_Event,12375
12381,Has_ARG1,12380
12382,Has_Event,12381
12384,Has_ARG1,12383
12384,ARGM-DIR,12385
12386,Has_Event,12384
12388,Has_ARG1,12387
12388,ARGM-ADV,12389
12390,Has_Event,12388
12392,Has_ARG1,12391
12393,Has_Event,12392
504,ARGM-ADV,12394
12395,Has_Event,504
12397,Has_ARG1,12396
12398,Has_Event,12397
12400,Has_ARG1,12399
12401,Has_Event,12400
12402,Has_Event,12400
12404,Has_ARG1,12403
12404,Has_ARG2,2157
12405,Has_Event,12404
12407,Has_ARG1,12406
12408,Has_Event,12407
12410,Has_ARG1,12409
12411,Has_Event,12410
12413,Has_ARG1,12412
12414,Has_Event,12413
12415,Has_Event,12413
12416,Has_Event,12413
12417,Has_Event,2649
12419,Has_ARG1,12418
12420,Has_Event,12419
9174,Has_ARG2,12421
12422,Has_Event,9174
12423,Has_Event,9174
12424,Has_Event,9174
12425,Has_Event,9174
12427,Has_ARG1,12426
12428,Has_Event,12427
12430,Has_ARG1,12429
12431,Has_Event,12430
12432,Has_Event,9647
12433,Has_Event,9647
12434,Has_Event,9647
12435,Has_Event,9647
12437,Has_ARG1,12436
12438,Has_Event,12437
12440,Has_ARG1,12439
12441,Has_Event,12440
12443,Has_ARG1,12442
12444,Has_Event,12443
12446,Has_ARG1,12445
12447,Has_Event,12446
12449,Has_ARG1,12448
12450,Has_Event,12449
12452,Has_ARG1,12451
12453,Has_Event,12452
12454,Has_Event,12452
7820,ARGM-PRP,12455
12456,Has_Event,7820
12458,Has_ARG1,12457
12459,Has_Event,12458
12461,Has_ARG1,12460
12461,Has_ARG2,223
12462,Has_Event,12461
12464,Has_ARG1,12463
12465,Has_Event,12464
12467,Has_ARG1,12466
12468,Has_Event,12467
12470,Has_ARG1,12469
12471,Has_Event,12470
12473,Has_ARG1,12472
12474,Has_Event,12473
12475,Has_ARG1,6784
12476,Has_Event,12475
12478,Has_ARG1,12477
12479,Has_Event,12478
12481,Has_ARG1,12480
12482,Has_Event,12481
12484,Has_ARG1,12483
12485,Has_Event,12484
12487,Has_ARG1,12486
12488,Has_Event,12487
12489,Has_Event,12487
12491,Has_ARG1,12490
12492,Has_Event,12491
12494,Has_ARG1,12493
12495,Has_Event,12494
12496,Has_Event,12494
12497,Has_Event,12494
12499,Has_ARG1,12498
12500,Has_Event,12499
12502,Has_ARG1,12501
12502,ARGM-ADV,12503
12504,Has_Event,12502
12506,Has_ARG1,12505
12506,Has_ARG2,12507
12508,Has_Event,12506
12510,Has_ARG1,12509
12510,ARGM-ADV,7302
12511,Has_Event,12510
12513,Has_ARG1,12512
12514,Has_Event,12513
12516,Has_ARG1,12515
12516,Has_ARG2,12517
12518,Has_Event,12516
12520,Has_ARG1,12519
12520,ARGM-DIR,12521
12522,Has_Event,12520
12523,Has_Event,12520
12524,Has_ARG1,3733
12524,ARGM-MNR,12525
12526,Has_Event,12524
12528,Has_ARG1,12527
12529,Has_Event,12528
12530,Has_Event,12528
7753,ARGM-MNR,12531
12532,Has_Event,7753
12534,Has_ARG1,12533
12535,Has_Event,12534
12536,Has_Event,12534
12538,Has_ARG1,12537
12538,Has_ARG0,12539
12540,Has_Event,12538
12541,Has_Event,12538
12543,Has_ARG1,12542
12544,Has_Event,12543
1779,ARGM-MNR,176
12545,Has_Event,1779
12547,Has_ARG1,12546
12548,Has_Event,12547
12550,Has_ARG1,12549
12551,Has_Event,12550
12553,Has_ARG1,12552
12554,Has_Event,12553
12555,Has_ARG1,6915
12555,Has_ARG2,12556
12557,Has_Event,12555
12559,Has_ARG1,12558
12560,Has_Event,12559
12562,Has_ARG1,12561
12562,Has_ARG2,6956
12562,ARGM-ADV,12563
12562,ARGM-MNR,5444
12564,Has_Event,12562
12565,Has_Event,12562
12566,Has_Event,12562
12567,Has_Event,12562
212,Has_ARG2,5389
12568,Has_Event,212
12569,Has_Event,212
12570,Has_Event,212
12572,Has_ARG1,12571
12572,ARGM-DIR,12573
12574,Has_Event,12572
12575,Has_Event,12572
12576,Has_Event,12572
12577,Has_Event,12572
12578,Has_Event,12572
12579,Has_Event,12572
12581,Has_ARG1,12580
12582,Has_Event,12581
12584,Has_ARG1,12583
12585,Has_Event,12584
12587,Has_ARG1,12586
12588,Has_Event,12587
12589,Has_Event,12587
12591,Has_ARG1,12590
12591,Has_ARG2,12592
12593,Has_Event,12591
12594,Has_Event,12591
12596,Has_ARG1,12595
12596,ARGM-MNR,2808
12597,Has_Event,12596
12598,Has_Event,12596
12599,Has_Event,12596
12600,Has_Event,12596
12601,Has_Event,12596
12602,Has_Event,12596
12603,Has_Event,12596
12604,Has_Event,12596
12605,Has_Event,12596
12607,Has_ARG1,12606
12608,Has_Event,12607
12609,Has_ARG1,9044
12610,Has_Event,12609
12612,Has_ARG1,12611
12613,Has_Event,12612
12614,Has_Event,12612
12616,Has_ARG1,12615
12617,Has_Event,12616
12618,Has_Event,12616
12619,Has_Event,12616
12621,Has_ARG1,12620
12622,Has_Event,12621
12623,Has_Event,12621
12624,Has_Event,12621
12626,Has_ARG1,12625
12627,Has_Event,12626
12629,Has_ARG1,12628
12629,Has_ARG2,3253
12630,Has_Event,12629
12632,Has_ARG1,12631
12633,Has_Event,12632
12635,Has_ARG1,12634
12636,Has_Event,12635
12638,Has_ARG1,12637
12639,Has_Event,12638
12641,Has_ARG1,12640
12642,Has_Event,12641
12644,Has_ARG1,12643
12644,Has_ARG2,2489
12645,Has_Event,12644
12646,Has_Event,12644
12648,Has_ARG1,12647
12649,Has_Event,12648
12650,Has_Event,12648
