qualified_name,functionality_description
"java.awt.Font.getFont(java.lang.String,java.awt.Font)",gets the specified font from the system properties list.
java.awt.Font.getFontName(),returns the font face name of this font.
java.awt.Font.getFontName(java.util.Locale),"returns the font face name of the font, localized for the specified locale."
java.awt.Font.getItalicAngle(),returns the italic angle of this font.
"java.awt.Font.getLineMetrics(java.lang.String,java.awt.font.FontRenderContext)",returns a linemetrics object created with the specified string and fontrendercontext.
"java.awt.Font.getLineMetrics(java.lang.String,int,int,java.awt.font.FontRenderContext)",returns a linemetrics object created with the specified arguments.
"java.awt.Font.getLineMetrics(char[],int,int,java.awt.font.FontRenderContext)",returns a linemetrics object created with the specified arguments.
"java.awt.Font.getLineMetrics(java.text.CharacterIterator,int,int,java.awt.font.FontRenderContext)",returns a linemetrics object created with the specified arguments.
java.awt.Font.getMaxCharBounds(java.awt.font.FontRenderContext),returns the bounds for the character with the maximum bounds as defined in the specified fontrendercontext.
java.awt.Font.getMissingGlyphCode(),returns the glyphcode which is used when this font does not have a glyph for a specified unicode code point.
java.awt.Font.getName(),returns the logical name of this font.
java.awt.Font.getNumGlyphs(),returns the number of glyphs in this font.
java.awt.Font.getPSName(),returns the postscript name of this font.
java.awt.Font.getSize(),"returns the point size of this font, rounded to an integer."
java.awt.Font.getSize2D(),returns the point size of this font in float value.
"java.awt.Font.getStringBounds(java.lang.String,java.awt.font.FontRenderContext)",returns the logical bounds of the specified string in the specified fontrendercontext.
"java.awt.Font.getStringBounds(java.lang.String,int,int,java.awt.font.FontRenderContext)",returns the logical bounds of the specified string in the specified fontrendercontext.
"java.awt.Font.getStringBounds(char[],int,int,java.awt.font.FontRenderContext)",returns the logical bounds of the specified array of characters in the specified fontrendercontext.
"java.awt.Font.getStringBounds(java.text.CharacterIterator,int,int,java.awt.font.FontRenderContext)",returns the logical bounds of the characters indexed in the specified characteriterator in the specified fontrendercontext.
java.awt.Font.getStyle(),returns the style of this font.
java.awt.Font.getTransform(),returns a copy of the transform associated with this font.
java.awt.Font.hashCode(),returns a hashcode for this font.
java.awt.Font.hasLayoutAttributes(),return true if this font contains attributes that require extra layout processing.
java.awt.Font.hasUniformLineMetrics(),checks whether or not this font has uniform line metrics.
java.awt.Font.isBold(),indicates whether or not this font object's style is bold.
java.awt.Font.isItalic(),indicates whether or not this font object's style is italic.
java.awt.Font.isPlain(),indicates whether or not this font object's style is plain.
java.awt.Font.isTransformed(),indicates whether or not this font object has a transform that affects its size in addition to the size attribute.
"java.awt.Font.layoutGlyphVector(java.awt.font.FontRenderContext,char[],int,int,int)","returns a new glyphvector object, performing full layout of the text if possible."
java.awt.Font.toString(),converts this font object to a string representation.
"java.awt.FontMetrics.bytesWidth(byte[],int,int)",returns the total advance width for showing the specified array of bytes in this font.
"java.awt.FontMetrics.charsWidth(char[],int,int)",returns the total advance width for showing the specified array of characters in this font.
java.awt.FontMetrics.charWidth(int),returns the advance width of the specified character in this font.
java.awt.FontMetrics.charWidth(char),returns the advance width of the specified character in this font.
java.awt.FontMetrics.getAscent(),determines the font ascent of the font described by this fontmetrics object.
java.awt.FontMetrics.getDescent(),determines the font descent of the font described by this fontmetrics object.
java.awt.FontMetrics.getFont(),gets the font described by this fontmetrics object.
java.awt.FontMetrics.getFontRenderContext(),gets the fontrendercontext used by this fontmetrics object to measure text.
java.awt.FontMetrics.getHeight(),gets the standard height of a line of text in this font.
java.awt.FontMetrics.getLeading(),determines the standard leading of the font described by this fontmetrics object.
"java.awt.FontMetrics.getLineMetrics(java.lang.String,java.awt.Graphics)",returns the linemetrics object for the specified string in the specified graphics context.
"java.awt.FontMetrics.getLineMetrics(java.lang.String,int,int,java.awt.Graphics)",returns the linemetrics object for the specified string in the specified graphics context.
"java.awt.FontMetrics.getLineMetrics(char[],int,int,java.awt.Graphics)",returns the linemetrics object for the specified character array in the specified graphics context.
"java.awt.FontMetrics.getLineMetrics(java.text.CharacterIterator,int,int,java.awt.Graphics)",returns the linemetrics object for the specified characteriterator in the specified graphics context.
java.awt.FontMetrics.getMaxAdvance(),gets the maximum advance width of any character in this font.
java.awt.FontMetrics.getMaxAscent(),determines the maximum ascent of the font described by this fontmetrics object.
java.awt.FontMetrics.getMaxCharBounds(java.awt.Graphics),returns the bounds for the character with the maximum bounds in the specified graphics context.
java.awt.FontMetrics.getMaxDescent(),determines the maximum descent of the font described by this fontmetrics object.
"java.awt.FontMetrics.getStringBounds(java.lang.String,java.awt.Graphics)",returns the bounds of the specified string in the specified graphics context.
"java.awt.FontMetrics.getStringBounds(java.lang.String,int,int,java.awt.Graphics)",returns the bounds of the specified string in the specified graphics context.
"java.awt.FontMetrics.getStringBounds(char[],int,int,java.awt.Graphics)",returns the bounds of the specified array of characters in the specified graphics context.
"java.awt.FontMetrics.getStringBounds(java.text.CharacterIterator,int,int,java.awt.Graphics)",returns the bounds of the characters indexed in the specified characteriterator in the specified graphics context.
java.awt.FontMetrics.getWidths(),gets the advance widths of the first 256 characters in the font.
java.awt.FontMetrics.hasUniformLineMetrics(),checks to see if the font has uniform line metrics.
java.awt.FontMetrics.stringWidth(java.lang.String),returns the total advance width for showing the specified string in this font.
java.awt.FontMetrics.toString(),returns a representation of this fontmetrics object's values as a string.
java.awt.Frame.addNotify(),makes this frame displayable by connecting it to a native screen resource.
java.awt.Frame.getAccessibleContext(),gets the accessiblecontext associated with this frame.
java.awt.Frame.getExtendedState(),gets the state of this frame.
java.awt.Frame.getFrames(),returns an array of all frames created by this application.
java.awt.Frame.getIconImage(),returns the image to be displayed as the icon for this frame.
java.awt.Frame.getMaximizedBounds(),gets maximized bounds for this frame.
java.awt.Frame.getMenuBar(),gets the menu bar for this frame.
java.awt.Frame.getState(),gets the state of this frame (obsolete).
java.awt.Frame.getTitle(),gets the title of the frame.
java.awt.Frame.isResizable(),indicates whether this frame is resizable by the user.
java.awt.Frame.isUndecorated(),indicates whether this frame is undecorated.
java.awt.Frame.paramString(),returns a string representing the state of this frame.
java.awt.Frame.remove(java.awt.MenuComponent),removes the specified menu bar from this frame.
java.awt.Frame.removeNotify(),makes this frame undisplayable by removing its connection to its native screen resource.
java.awt.Frame.setBackground(java.awt.Color),sets the background color of this window.
java.awt.Frame.setExtendedState(int),sets the state of this frame.
java.awt.Frame.setIconImage(java.awt.Image),sets the image to be displayed as the icon for this window.
java.awt.Frame.setMaximizedBounds(java.awt.Rectangle),sets the maximized bounds for this frame.
java.awt.Frame.setMenuBar(java.awt.MenuBar),sets the menu bar for this frame to the specified menu bar.
java.awt.Frame.setOpacity(float),sets the opacity of the window.
java.awt.Frame.setResizable(boolean),sets whether this frame is resizable by the user.
java.awt.Frame.setShape(java.awt.Shape),sets the shape of the window.
java.awt.Frame.setState(int),sets the state of this frame (obsolete).
java.awt.Frame.setTitle(java.lang.String),sets the title for this frame to the specified string.
java.awt.Frame.setUndecorated(boolean),disables or enables decorations for this frame.
"java.awt.GradientPaint.createContext(java.awt.image.ColorModel,java.awt.Rectangle,java.awt.geom.Rectangle2D,java.awt.geom.AffineTransform,java.awt.RenderingHints)",creates and returns a paintcontext used to generate a linear color gradient pattern.
java.awt.GradientPaint.getColor1(),returns the color c1 anchored by the point p1.
java.awt.GradientPaint.getColor2(),returns the color c2 anchored by the point p2.
java.awt.GradientPaint.getPoint1(),returns a copy of the point p1 that anchors the first color.
java.awt.GradientPaint.getPoint2(),returns a copy of the point p2 which anchors the second color.
java.awt.GradientPaint.getTransparency(),returns the transparency mode for this gradientpaint.
java.awt.GradientPaint.isCyclic(),returns true if the gradient cycles repeatedly between the two colors c1 and c2.
"java.awt.Graphics.clearRect(int,int,int,int)",clears the specified rectangle by filling it with the background color of the current drawing surface.
"java.awt.Graphics.clipRect(int,int,int,int)",intersects the current clip with the specified rectangle.
"java.awt.Graphics.copyArea(int,int,int,int,int,int)",copies an area of the component by a distance specified by dx and dy.
java.awt.Graphics.create(),creates a new graphics object that is a copy of this graphics object.
"java.awt.Graphics.create(int,int,int,int)","creates a new graphics object based on this graphics object, but with a new translation and clip area."
java.awt.Graphics.dispose(),disposes of this graphics context and releases any system resources that it is using.
"java.awt.Graphics.draw3DRect(int,int,int,int,boolean)",draws a 3-d highlighted outline of the specified rectangle.
"java.awt.Graphics.drawArc(int,int,int,int,int,int)",draws the outline of a circular or elliptical arc covering the specified rectangle.
"java.awt.Graphics.drawBytes(byte[],int,int,int,int)","draws the text given by the specified byte array, using this graphics context's current font and color."
"java.awt.Graphics.drawChars(char[],int,int,int,int)","draws the text given by the specified character array, using this graphics context's current font and color."
"java.awt.Graphics.drawImage(java.awt.Image,int,int,java.awt.image.ImageObserver)",draws as much of the specified image as is currently available.
"java.awt.Graphics.drawImage(java.awt.Image,int,int,int,int,java.awt.image.ImageObserver)",draws as much of the specified image as has already been scaled to fit inside the specified rectangle.
"java.awt.Graphics.drawImage(java.awt.Image,int,int,java.awt.Color,java.awt.image.ImageObserver)",draws as much of the specified image as is currently available.
"java.awt.Graphics.drawImage(java.awt.Image,int,int,int,int,java.awt.Color,java.awt.image.ImageObserver)",draws as much of the specified image as has already been scaled to fit inside the specified rectangle.
"java.awt.Graphics.drawImage(java.awt.Image,int,int,int,int,int,int,int,int,java.awt.image.ImageObserver)","draws as much of the specified area of the specified image as is currently available, scaling it on the fly to fit inside the specified area of the destination drawable surface."
"java.awt.Graphics.drawImage(java.awt.Image,int,int,int,int,int,int,int,int,java.awt.Color,java.awt.image.ImageObserver)","draws as much of the specified area of the specified image as is currently available, scaling it on the fly to fit inside the specified area of the destination drawable surface."
"java.awt.Graphics.drawLine(int,int,int,int)","draws a line, using the current color, between the points (x1, y1) and (x2, y2) in this graphics context's coordinate system."
"java.awt.Graphics.drawOval(int,int,int,int)",draws the outline of an oval.
"java.awt.Graphics.drawPolygon(int[],int[],int)",draws a closed polygon defined by arrays of x and y coordinates.
java.awt.Graphics.drawPolygon(java.awt.Polygon),draws the outline of a polygon defined by the specified polygon object.
"java.awt.Graphics.drawPolyline(int[],int[],int)",draws a sequence of connected lines defined by arrays of x and y coordinates.
"java.awt.Graphics.drawRect(int,int,int,int)",draws the outline of the specified rectangle.
"java.awt.Graphics.drawRoundRect(int,int,int,int,int,int)",draws an outlined round-cornered rectangle using this graphics context's current color.
"java.awt.Graphics.drawString(java.lang.String,int,int)","draws the text given by the specified string, using this graphics context's current font and color."
"java.awt.Graphics.drawString(java.text.AttributedCharacterIterator,int,int)",renders the text of the specified iterator applying its attributes in accordance with the specification of the textattribute class.
"java.awt.Graphics.fill3DRect(int,int,int,int,boolean)",paints a 3-d highlighted rectangle filled with the current color.
"java.awt.Graphics.fillArc(int,int,int,int,int,int)",fills a circular or elliptical arc covering the specified rectangle.
"java.awt.Graphics.fillOval(int,int,int,int)",fills an oval bounded by the specified rectangle with the current color.
"java.awt.Graphics.fillPolygon(int[],int[],int)",fills a closed polygon defined by arrays of x and y coordinates.
java.awt.Graphics.fillPolygon(java.awt.Polygon),fills the polygon defined by the specified polygon object with the graphics context's current color.
"java.awt.Graphics.fillRect(int,int,int,int)",fills the specified rectangle.
"java.awt.Graphics.fillRoundRect(int,int,int,int,int,int)",fills the specified rounded corner rectangle with the current color.
java.awt.Graphics.finalize(),disposes of this graphics context once it is no longer referenced.
java.awt.Graphics.getClip(),gets the current clipping area.
java.awt.Graphics.getClipBounds(),returns the bounding rectangle of the current clipping area.
java.awt.Graphics.getClipBounds(java.awt.Rectangle),returns the bounding rectangle of the current clipping area.
java.awt.Graphics.getColor(),gets this graphics context's current color.
java.awt.Graphics.getFont(),gets the current font.
java.awt.Graphics.getFontMetrics(),gets the font metrics of the current font.
java.awt.Graphics.getFontMetrics(java.awt.Font),gets the font metrics for the specified font.
"java.awt.Graphics.hitClip(int,int,int,int)",returns true if the specified rectangular area might intersect the current clipping area.
"java.awt.Graphics.setClip(int,int,int,int)",sets the current clip to the rectangle specified by the given coordinates.
java.awt.Graphics.setClip(java.awt.Shape),sets the current clipping area to an arbitrary clip shape.
java.awt.Graphics.setColor(java.awt.Color),sets this graphics context's current color to the specified color.
java.awt.Graphics.setFont(java.awt.Font),sets this graphics context's font to the specified font.
java.awt.Graphics.setPaintMode(),sets the paint mode of this graphics context to overwrite the destination with this graphics context's current color.
java.awt.Graphics.setXORMode(java.awt.Color),sets the paint mode of this graphics context to alternate between this graphics context's current color and the new specified color.
java.awt.Graphics.toString(),returns a string object representing this graphics object's value.
"java.awt.Graphics.translate(int,int)","translates the origin of the graphics context to the point (x, y) in the current coordinate system."
"java.awt.Graphics2D.addRenderingHints(,?>)",sets the values of an arbitrary number of preferences for the rendering algorithms.
java.awt.Graphics2D.clip(java.awt.Shape),intersects the current clip with the interior of the specified shape and sets the clip to the resulting intersection.
java.awt.Graphics2D.draw(java.awt.Shape),strokes the outline of a shape using the settings of the current graphics2d context.
"java.awt.Graphics2D.draw3DRect(int,int,int,int,boolean)",draws a 3-d highlighted outline of the specified rectangle.
"java.awt.Graphics2D.drawGlyphVector(java.awt.font.GlyphVector,float,float)",renders the text of the specified glyphvector using the graphics2d context's rendering attributes.
"java.awt.Graphics2D.drawImage(java.awt.Image,java.awt.geom.AffineTransform,java.awt.image.ImageObserver)","renders an image, applying a transform from image space into user space before drawing."
"java.awt.Graphics2D.drawImage(java.awt.image.BufferedImage,java.awt.image.BufferedImageOp,int,int)",renders a bufferedimage that is filtered with a bufferedimageop.
"java.awt.Graphics2D.drawRenderableImage(java.awt.image.renderable.RenderableImage,java.awt.geom.AffineTransform)","renders a renderableimage, applying a transform from image space into user space before drawing."
"java.awt.Graphics2D.drawRenderedImage(java.awt.image.RenderedImage,java.awt.geom.AffineTransform)","renders a renderedimage, applying a transform from image space into user space before drawing."
"java.awt.Graphics2D.drawString(java.lang.String,int,int)","renders the text of the specified string, using the current text attribute state in the graphics2d context."
"java.awt.Graphics2D.drawString(java.lang.String,float,float)","renders the text specified by the specified string, using the current text attribute state in the graphics2d context."
"java.awt.Graphics2D.drawString(java.text.AttributedCharacterIterator,int,int)",renders the text of the specified iterator applying its attributes in accordance with the specification of the textattribute class.
"java.awt.Graphics2D.drawString(java.text.AttributedCharacterIterator,float,float)",renders the text of the specified iterator applying its attributes in accordance with the specification of the textattribute class.
java.awt.Graphics2D.fill(java.awt.Shape),fills the interior of a shape using the settings of the graphics2d context.
"java.awt.Graphics2D.fill3DRect(int,int,int,int,boolean)",paints a 3-d highlighted rectangle filled with the current color.
java.awt.Graphics2D.getBackground(),returns the background color used for clearing a region.
java.awt.Graphics2D.getComposite(),returns the current composite in the graphics2d context.
java.awt.Graphics2D.getDeviceConfiguration(),returns the device configuration associated with this graphics2d.
java.awt.Graphics2D.getFontRenderContext(),get the rendering context of the font within this graphics2d context.
java.awt.Graphics2D.getPaint(),returns the current paint of the graphics2d context.
java.awt.Graphics2D.getRenderingHint(java.awt.RenderingHints.Key),returns the value of a single preference for the rendering algorithms.
java.awt.Graphics2D.getRenderingHints(),gets the preferences for the rendering algorithms.
java.awt.Graphics2D.getStroke(),returns the current stroke in the graphics2d context.
java.awt.Graphics2D.getTransform(),returns a copy of the current transform in the graphics2d context.
"java.awt.Graphics2D.hit(java.awt.Rectangle,java.awt.Shape,boolean)","checks whether or not the specified shape intersects the specified rectangle, which is in device space."
java.awt.Graphics2D.rotate(double),concatenates the current graphics2d transform with a rotation transform.
"java.awt.Graphics2D.rotate(double,double,double)",concatenates the current graphics2d transform with a translated rotation transform.
"java.awt.Graphics2D.scale(double,double)",concatenates the current graphics2d transform with a scaling transformation subsequent rendering is resized according to the specified scaling factors relative to the previous scaling.
java.awt.Graphics2D.setBackground(java.awt.Color),sets the background color for the graphics2d context.
java.awt.Graphics2D.setComposite(java.awt.Composite),sets the composite for the graphics2d context.
java.awt.Graphics2D.setPaint(java.awt.Paint),sets the paint attribute for the graphics2d context.
"java.awt.Graphics2D.setRenderingHint(java.awt.RenderingHints.Key,java.lang.Object)",sets the value of a single preference for the rendering algorithms.
"java.awt.Graphics2D.setRenderingHints(,?>)",replaces the values of all preferences for the rendering algorithms with the specified hints.
java.awt.Graphics2D.setStroke(java.awt.Stroke),sets the stroke for the graphics2d context.
java.awt.Graphics2D.setTransform(java.awt.geom.AffineTransform),overwrites the transform in the graphics2d context.
"java.awt.Graphics2D.shear(double,double)",concatenates the current graphics2d transform with a shearing transform.
java.awt.Graphics2D.transform(java.awt.geom.AffineTransform),composes an affinetransform object with the transform in this graphics2d according to the rule last-specified-first-applied.
"java.awt.Graphics2D.translate(int,int)","translates the origin of the graphics2d context to the point (x, y) in the current coordinate system."
"java.awt.Graphics2D.translate(double,double)",concatenates the current graphics2d transform with a translation transform.
java.awt.GraphicsConfigTemplate.getBestConfiguration(java.awt.GraphicsConfiguration[]),"returns the ""best"" configuration possible that passes the criteria defined in the graphicsconfigtemplate."
java.awt.GraphicsConfigTemplate.isGraphicsConfigSupported(java.awt.GraphicsConfiguration),returns a boolean indicating whether or not the specified graphicsconfiguration can be used to create a drawing surface that supports the indicated features.
"java.awt.GraphicsConfiguration.createCompatibleImage(int,int)",returns a bufferedimage with a data layout and color model compatible with this graphicsconfiguration.
"java.awt.GraphicsConfiguration.createCompatibleImage(int,int,int)",returns a bufferedimage that supports the specified transparency and has a data layout and color model compatible with this graphicsconfiguration.
"java.awt.GraphicsConfiguration.createCompatibleVolatileImage(int,int)",returns a volatileimage with a data layout and color model compatible with this graphicsconfiguration.
"java.awt.GraphicsConfiguration.createCompatibleVolatileImage(int,int,int)",returns a volatileimage with a data layout and color model compatible with this graphicsconfiguration.
"java.awt.GraphicsConfiguration.createCompatibleVolatileImage(int,int,java.awt.ImageCapabilities)","returns a volatileimage with a data layout and color model compatible with this graphicsconfiguration, using the specified image capabilities."
"java.awt.GraphicsConfiguration.createCompatibleVolatileImage(int,int,java.awt.ImageCapabilities,int)","returns a volatileimage with a data layout and color model compatible with this graphicsconfiguration, using the specified image capabilities and transparency value."
java.awt.GraphicsConfiguration.getBounds(),returns the bounds of the graphicsconfiguration in the device coordinates.
java.awt.GraphicsConfiguration.getBufferCapabilities(),returns the buffering capabilities of this graphicsconfiguration.
java.awt.GraphicsConfiguration.getColorModel(),returns the colormodel associated with this graphicsconfiguration.
java.awt.GraphicsConfiguration.getColorModel(int),returns the colormodel associated with this graphicsconfiguration that supports the specified transparency.
java.awt.GraphicsConfiguration.getDefaultTransform(),returns the default affinetransform for this graphicsconfiguration.
java.awt.GraphicsConfiguration.getDevice(),returns the graphicsdevice associated with this graphicsconfiguration.
java.awt.GraphicsConfiguration.getImageCapabilities(),returns the image capabilities of this graphicsconfiguration.
java.awt.GraphicsConfiguration.getNormalizingTransform(),returns a affinetransform that can be concatenated with the default affinetransform of a graphicsconfiguration so that 72 units in user space equals 1 inch in device space.
java.awt.GraphicsConfiguration.isTranslucencyCapable(),returns whether this graphicsconfiguration supports the perpixel_translucent kind of translucency.
java.awt.GraphicsDevice.getAvailableAcceleratedMemory(),this method returns the number of bytes available in accelerated memory on this device.
java.awt.GraphicsDevice.getBestConfiguration(java.awt.GraphicsConfigTemplate),"returns the ""best"" configuration possible that passes the criteria defined in the graphicsconfigtemplate."
java.awt.GraphicsDevice.getConfigurations(),returns all of the graphicsconfiguration objects associated with this graphicsdevice.
java.awt.GraphicsDevice.getDefaultConfiguration(),returns the default graphicsconfiguration associated with this graphicsdevice.
java.awt.GraphicsDevice.getDisplayMode(),returns the current display mode of this graphicsdevice.
java.awt.GraphicsDevice.getDisplayModes(),returns all display modes available for this graphicsdevice.
java.awt.GraphicsDevice.getFullScreenWindow(),returns the window object representing the full-screen window if the device is in full-screen mode.
java.awt.GraphicsDevice.getIDstring(),returns the identification string associated with this graphicsdevice.
java.awt.GraphicsDevice.getType(),returns the type of this graphicsdevice.
java.awt.GraphicsDevice.isDisplayChangeSupported(),returns true if this graphicsdevice supports low-level display changes.
java.awt.GraphicsDevice.isFullScreenSupported(),returns true if this graphicsdevice supports full-screen exclusive mode.
java.awt.GraphicsDevice.isWindowTranslucencySupported(java.awt.GraphicsDevice.WindowTranslucency),returns whether the given level of translucency is supported by this graphics device.
java.awt.GraphicsDevice.setDisplayMode(java.awt.DisplayMode),sets the display mode of this graphics device.
java.awt.GraphicsDevice.setFullScreenWindow(java.awt.Window),"enter full-screen mode, or return to windowed mode."
java.awt.GraphicsEnvironment.createGraphics(java.awt.image.BufferedImage),returns a graphics2d object for rendering into the specified bufferedimage.
java.awt.GraphicsEnvironment.getAllFonts(),returns an array containing a one-point size instance of all fonts available in this graphicsenvironment.
java.awt.GraphicsEnvironment.getAvailableFontFamilyNames(),"returns an array containing the names of all font families in this graphicsenvironment localized for the default locale, as returned by locale."
java.awt.GraphicsEnvironment.getAvailableFontFamilyNames(java.util.Locale),returns an array containing the names of all font families in this graphicsenvironment localized for the specified locale.
java.awt.GraphicsEnvironment.getCenterPoint(),returns the point where windows should be centered.
java.awt.GraphicsEnvironment.getDefaultScreenDevice(),returns the default screen graphicsdevice.
java.awt.GraphicsEnvironment.getLocalGraphicsEnvironment(),returns the local graphicsenvironment.
java.awt.GraphicsEnvironment.getMaximumWindowBounds(),returns the maximum bounds for centered windows.
java.awt.GraphicsEnvironment.getScreenDevices(),returns an array of all of the screen graphicsdevice objects.
java.awt.GraphicsEnvironment.isHeadless(),"tests whether or not a display, keyboard, and mouse can be supported in this environment."
java.awt.GraphicsEnvironment.isHeadlessInstance(),"returns whether or not a display, keyboard, and mouse can be supported in this graphics environment."
java.awt.GraphicsEnvironment.preferLocaleFonts(),indicates a preference for locale-specific fonts in the mapping of logical fonts to physical fonts.
java.awt.GraphicsEnvironment.preferProportionalFonts(),indicates a preference for proportional over non-proportional (e.
java.awt.GraphicsEnvironment.registerFont(java.awt.Font),registers a created fontin this graphicsenvironment.
java.awt.GridBagConstraints.clone(),creates a copy of this grid bag constraint.
"java.awt.GridBagLayout.addLayoutComponent(java.lang.String,java.awt.Component)","has no effect, since this layout manager does not use a per-component string."
"java.awt.GridBagLayout.addLayoutComponent(java.awt.Component,java.lang.Object)","adds the specified component to the layout, using the specified constraints object."
"java.awt.GridBagLayout.adjustForGravity(java.awt.GridBagConstraints,java.awt.Rectangle)","adjusts the x, y, width, and height fields to the correct values depending on the constraint geometry and pads."
"java.awt.GridBagLayout.AdjustForGravity(java.awt.GridBagConstraints,java.awt.Rectangle)",this method is obsolete and supplied for backwards compatibility only; new code should call adjustforgravity instead.
java.awt.GridBagLayout.arrangeGrid(java.awt.Container),lays out the grid.
java.awt.GridBagLayout.ArrangeGrid(java.awt.Container),this method is obsolete and supplied for backwards compatibility only; new code should call arrangegrid instead.
java.awt.GridBagLayout.getConstraints(java.awt.Component),gets the constraints for the specified component.
java.awt.GridBagLayout.getLayoutAlignmentX(java.awt.Container),returns the alignment along the x axis.
java.awt.GridBagLayout.getLayoutAlignmentY(java.awt.Container),returns the alignment along the y axis.
java.awt.GridBagLayout.getLayoutDimensions(),determines column widths and row heights for the layout grid.
"java.awt.GridBagLayout.getLayoutInfo(java.awt.Container,int)",fills in an instance of gridbaglayoutinfo for the current set of managed children.
"java.awt.GridBagLayout.GetLayoutInfo(java.awt.Container,int)",this method is obsolete and supplied for backwards compatibility only; new code should call getlayoutinfo instead.
java.awt.GridBagLayout.getLayoutOrigin(),"determines the origin of the layout area, in the graphics coordinate space of the target container."
java.awt.GridBagLayout.getLayoutWeights(),determines the weights of the layout grid's columns and rows.
"java.awt.GridBagLayout.getMinSize(java.awt.Container,java.awt.GridBagLayoutInfo)",figures out the minimum size of the master based on the information from getlayoutinfo.
"java.awt.GridBagLayout.GetMinSize(java.awt.Container,java.awt.GridBagLayoutInfo)",this method is obsolete and supplied for backwards compatibility only; new code should call getminsize instead.
java.awt.GridBagLayout.invalidateLayout(java.awt.Container),"invalidates the layout, indicating that if the layout manager has cached information it should be discarded."
java.awt.GridBagLayout.layoutContainer(java.awt.Container),lays out the specified container using this grid bag layout.
"java.awt.GridBagLayout.location(int,int)","determines which cell in the layout grid contains the point specified by (x, y)."
java.awt.GridBagLayout.lookupConstraints(java.awt.Component),retrieves the constraints for the specified component.
java.awt.GridBagLayout.maximumLayoutSize(java.awt.Container),returns the maximum dimensions for this layout given the components in the specified target container.
java.awt.GridBagLayout.minimumLayoutSize(java.awt.Container),determines the minimum size of the parent container using this grid bag layout.
java.awt.GridBagLayout.preferredLayoutSize(java.awt.Container),determines the preferred size of the parent container using this grid bag layout.
java.awt.GridBagLayout.removeLayoutComponent(java.awt.Component),removes the specified component from this layout.
"java.awt.GridBagLayout.setConstraints(java.awt.Component,java.awt.GridBagConstraints)",sets the constraints for the specified component in this layout.
java.awt.GridBagLayout.toString(),returns a string representation of this grid bag layout's values.
"java.awt.GridLayout.addLayoutComponent(java.lang.String,java.awt.Component)",adds the specified component with the specified name to the layout.
java.awt.GridLayout.getColumns(),gets the number of columns in this layout.
java.awt.GridLayout.getHgap(),gets the horizontal gap between components.
java.awt.GridLayout.getRows(),gets the number of rows in this layout.
java.awt.GridLayout.getVgap(),gets the vertical gap between components.
java.awt.GridLayout.layoutContainer(java.awt.Container),lays out the specified container using this layout.
java.awt.GridLayout.minimumLayoutSize(java.awt.Container),determines the minimum size of the container argument using this grid layout.
java.awt.GridLayout.preferredLayoutSize(java.awt.Container),determines the preferred size of the container argument using this grid layout.
java.awt.GridLayout.removeLayoutComponent(java.awt.Component),removes the specified component from the layout.
java.awt.GridLayout.setColumns(int),sets the number of columns in this layout to the specified value.
java.awt.GridLayout.setHgap(int),sets the horizontal gap between components to the specified value.
java.awt.GridLayout.setRows(int),sets the number of rows in this layout to the specified value.
java.awt.GridLayout.setVgap(int),sets the vertical gap between components to the specified value.
java.awt.GridLayout.toString(),returns the string representation of this grid layout's values.
java.awt.Image.flush(),flushes all reconstructable resources being used by this image object.
java.awt.Image.getAccelerationPriority(),returns the current value of the acceleration priority hint.
java.awt.Image.getCapabilities(java.awt.GraphicsConfiguration),returns an imagecapabilities object which can be inquired as to the capabilities of this image on the specified graphicsconfiguration.
java.awt.Image.getGraphics(),creates a graphics context for drawing to an off-screen image.
java.awt.Image.getHeight(java.awt.image.ImageObserver),determines the height of the image.
"java.awt.Image.getProperty(java.lang.String,java.awt.image.ImageObserver)",gets a property of this image by name.
"java.awt.Image.getScaledInstance(int,int,int)",creates a scaled version of this image.
java.awt.Image.getSource(),gets the object that produces the pixels for the image.
java.awt.Image.getWidth(java.awt.image.ImageObserver),determines the width of the image.
java.awt.Image.setAccelerationPriority(float),sets a hint for this image about how important acceleration is.
java.awt.ImageCapabilities.isAccelerated(),returns true if the object whose capabilities are encapsulated in this imagecapabilities can be or is accelerated.
java.awt.ImageCapabilities.isTrueVolatile(),returns true if the volatileimage described by this imagecapabilities can lose its surfaces.
java.awt.Insets.clone(),create a copy of this object.
java.awt.Insets.equals(java.lang.Object),checks whether two insets objects are equal.
java.awt.Insets.hashCode(),returns the hash code for this insets.
"java.awt.Insets.set(int,int,int,int)","set top, left, bottom, and right to the specified values."
java.awt.Insets.toString(),returns a string representation of this insets object.
java.awt.JobAttributes.clone(),creates and returns a copy of this jobattributes.
java.awt.JobAttributes.equals(java.lang.Object),determines whether two jobattributes are equal to each other.
java.awt.JobAttributes.getCopies(),returns the number of copies the application should render for jobs using these attributes.
java.awt.JobAttributes.getDefaultSelection(),"specifies whether, for jobs using these attributes, the application should print all pages, the range specified by the return value of getpageranges, or the current selection."
java.awt.JobAttributes.getDestination(),specifies whether output will be to a printer or a file for jobs using these attributes.
java.awt.JobAttributes.getDialog(),"returns whether, for jobs using these attributes, the user should see a print dialog in which to modify the print settings, and which type of print dialog should be displayed."
java.awt.JobAttributes.getFileName(),specifies the file name for the output file for jobs using these attributes.
java.awt.JobAttributes.getFromPage(),"returns, for jobs using these attributes, the first page to be printed, if a range of pages is to be printed."
